seed,episode,step,n_discovered,change_type,change_fired,agent_drift_full,change_drift_full,norm_h1,norm_h2,band,snr_current,contamination,snr_abs
42,1,54,8.0,membership_leave,True,0.3207633414704157,0.0347549502942715,3.2576022148132324,4.209065914154053,10-15,0.10835075521707328,1.2920748564739573,0.13999728649594484
42,2,19,8.0,membership_leave,True,0.3236732718295675,0.1576016938711219,1.523188233375549,1.659345030784607,10-15,0.4869159970493585,1.089389344288276,0.5304410987490729
42,2,30,9.0,membership_leave,True,0.1754478347386573,0.0519143164271174,2.1829073429107666,2.443296194076538,10-15,0.29589602233876333,1.1192853430134875,0.33119208085976926
42,2,113,7.0,membership_leave,True,0.2478444934729649,0.2112561676530075,2.7174713611602783,2.5142533779144287,10-15,0.8523738602893411,0.925217985311506,0.7886316257490953
42,2,121,7.0,membership_leave,True,0.1088686789055573,0.1068492498696146,2.4390769004821777,2.4370248317718506,10-15,0.981450780369122,0.999158669941927,0.9806250563270783
42,3,20,7.0,membership_leave,True,0.2858172443797612,0.0409133958079529,2.7600338459014893,3.3745291233062744,10-15,0.14314530215535864,1.2226404862089932,0.17501524182576095
42,3,33,5.0,membership_leave,True,0.1860459846587535,0.2829142853719612,2.0254297256469727,2.268500804901123,10-15,1.5206685911060325,1.120009633598375,1.7031634715492243
42,3,36,4.0,membership_leave,True,0.0633306577685526,0.631388437602308,2.268582582473755,2.1716418266296387,10-15,9.969712298106424,0.957268138884145,9.543687936818708
42,4,15,8.0,membership_leave,True,0.0810340891819769,0.1232585759120245,1.6141793727874756,1.678090214729309,10-15,1.5210706649052943,1.0395933952689953,1.5812950169729632
42,4,18,7.0,membership_leave,True,0.0356316413989061,0.0622732335520689,1.656787991523743,1.6280021667480469,10-15,1.7476947765302977,0.9826255230464208,1.7173294939135813
42,0,13,11.0,membership_leave,True,0.3589674192100889,0.0154196881909662,1.7087421417236328,1.9473274946212769,10-15,0.04295567610257601,1.139626305849155,0.048953418472031524
42,0,87,5.0,membership_leave,True,0.4566333520492545,0.2322059757254076,1.7167670726776123,2.1452434062957764,10-15,0.5085173360275288,1.2495832663832938,0.6354347537658104
42,1,90,8.0,membership_leave,True,0.1817281122112848,0.108615651168623,2.122842311859131,2.10477876663208,10-15,0.5976821629134729,0.991490868103514,0.592596406557065
42,1,132,7.0,membership_leave,True,0.02537196132308,0.3317304520438617,2.3841352462768555,2.385093688964844,10-15,13.074686967227006,1.0004020085225809,13.079943102817909
42,2,120,7.0,membership_leave,True,0.0231912400079839,0.0242003631134206,3.6443660259246826,3.657531499862671,10-15,1.0435131155164319,1.0036125553372888,1.0472828643914216
42,3,35,9.0,membership_leave,True,0.0163309158661827,0.0553266907490538,3.476052045822144,3.479562997817993,10-15,3.3878498427404025,1.0010100401114732,3.3912717069732183
42,3,45,8.0,membership_leave,True,0.1702203688433433,0.3606412879202584,3.5158729553222656,3.9525139331817623,10-15,2.11867293186377,1.1241913412139986,2.381793764865726
42,3,65,8.0,membership_leave,True,0.0066667589737985,0.0706307474927443,2.892829656600952,2.895249366760254,10-15,10.594465432204041,1.0008364509655037,10.603327183043803
42,3,173,6.0,membership_leave,True,0.0031555754688211,0.2800353620867964,3.9230878353118896,3.917493104934693,10-15,88.74304064463259,0.9985738962235721,88.61648385923758
42,4,6,4.0,membership_leave,True,0.3560472885187586,0.3130658770876589,1.3308953046798706,1.3892821073532104,10-15,0.8792817335868147,1.0438703198275872,0.9178561044578236
42,4,41,6.0,membership_leave,True,0.0715514791657426,0.4410311308723743,2.370612859725952,2.42478609085083,10-15,6.163829679198736,1.0228519941173104,6.304685478767889
42,4,43,5.0,membership_leave,True,0.050637584851168,0.0694964396480156,1.915541172027588,1.877210021018982,10-15,1.3724280068308317,0.9799893880808458,1.3449648825991616
42,5,10,11.0,membership_leave,True,0.0463974281923061,0.0350076837241099,1.754815936088562,1.7817844152450562,10-15,0.7545177629029681,1.015368266609549,0.7661133930449013
42,5,32,10.0,membership_leave,True,0.0535566303281079,0.0249122738427859,2.63390588760376,2.68095064163208,10-15,0.46515760401959594,1.01786121298021,0.47346588305435416
42,0,3,9.0,membership_leave,True,0.2419544034851698,0.0738255966811934,1.7607773542404177,2.003895998001098,10-15,0.30512193875288746,1.1380746084535824,0.34725153097679035
42,0,190,7.0,membership_leave,True,0.0335034415113515,0.3744671064440854,3.993558645248413,3.995315551757813,10-15,11.176974351044205,1.0004399350718163,11.18189149405802
42,0,195,6.0,membership_leave,True,0.0535171264586177,0.0274712512252048,4.299646854400635,4.401249408721924,10-15,0.5133170079011443,1.0236304416994852,0.5254469155297066
42,1,114,7.0,membership_leave,True,0.0934004958966809,0.0515474105973493,2.8432531356811523,2.938528537750244,10-15,0.5518965408317612,1.033509292884774,0.5703902036605863
42,1,200,6.0,membership_leave,True,0.0216620180124299,0.1120006225233315,2.92125940322876,2.921427726745605,10-15,5.170368820627161,1.0000576201882856,5.170666738252112
42,3,27,9.0,membership_leave,True,0.0709814259685716,0.3772685228568849,2.161731719970703,2.2236762046813965,10-15,5.315031611564522,1.0286550288078915,5.467333995508757
42,4,16,8.0,membership_leave,True,0.4970555789446459,0.0582877251899534,1.9911460876464844,2.4396512508392334,10-15,0.11726601140602941,1.2252497523789818,0.14368015143770838
42,4,32,6.0,membership_leave,True,0.2034834358176325,0.3855979776584141,3.0274105072021484,3.528942108154297,10-15,1.8949846021078476,1.1656635595863247,2.208914496654309
42,4,33,5.0,membership_leave,True,0.0986059652845269,0.2478658215043604,2.4102509021759038,2.500253200531006,10-15,2.5137000666150886,1.0373414644400094,2.6075653082654453
42,4,219,4.0,membership_leave,True,0.0040503706113156,0.191642017119625,3.1948907375335693,3.196382999420166,10-15,47.31468685463768,1.0004670775964466,47.336786484850364
42,5,144,5.0,membership_leave,True,0.3404491136066599,0.3463597717802156,2.099129438400269,2.651293992996216,10-15,1.0173613557425343,1.2630445481326522,1.2849727138514517
42,1,51,9.0,membership_leave,True,0.2330815509905495,0.1471621191356908,2.190801858901977,2.434386968612671,10-15,0.6313760935186913,1.1111853674584602,0.7015758764810541
42,1,78,7.0,membership_leave,True,0.2191759461514401,0.237633523593676,2.343958616256714,2.629082441329956,10-15,1.084213517798539,1.1216420047247178,1.2160994236531917
42,1,162,4.0,membership_leave,True,0.3366296137190487,0.4309989853964157,2.1006619930267334,2.019007682800293,10-15,1.2803359176716036,0.961129248542842,1.2305682984341184
42,2,51,8.0,membership_leave,True,0.2712379738677783,0.0269300170234263,1.822392225265503,2.223274946212769,10-15,0.09928557067217293,1.219976092626746,0.12112602256285418
42,3,33,11.0,membership_leave,True,0.0705075614890703,0.0632563074467173,2.5632517337799072,2.5960628986358643,10-15,0.8971563632437204,1.0128006018384983,0.9086405046364784
42,3,59,10.0,membership_leave,True,0.0322635335531085,0.0348965547289188,2.6085798740386963,2.6088552474975586,10-15,1.0816098203092392,1.000105564511021,1.0817239999210357
42,3,121,8.0,membership_leave,True,0.0439797627169613,0.0262605332937305,2.9001729488372803,2.929051160812378,10-15,0.5971049335289574,1.009957410293988,0.6030505523406696
42,4,79,9.0,membership_leave,True,0.0595606365705844,0.0470500915969772,2.6158266067504883,2.637657642364502,10-15,0.7899527994671255,1.0083457502717021,0.7965455482579101
42,4,178,7.0,membership_leave,True,0.0321712816226273,0.0920791245967746,2.737797260284424,2.728899478912353,10-15,2.8621528255191366,0.9967500218145641,2.8528508912728157
42,5,43,10.0,membership_leave,True,0.1706391418668303,0.1537070581250978,1.6030911207199097,1.6260919570922852,10-15,0.9007725686117984,1.0143478034873317,0.9136966764130195
42,0,12,7.0,membership_leave,True,0.293008586797283,0.3610990310780857,1.3107361793518066,1.295487403869629,10-15,1.232383784465371,0.9883662511782358,1.2180465410648855
42,1,16,6.0,membership_leave,True,0.1299773735693099,0.0641532308402656,2.391305685043335,2.57252049446106,10-15,0.49357229707412226,1.0757806961072152,0.5309755493256364
42,2,112,6.0,membership_leave,True,0.0615321707964779,0.2160756361927445,2.891982078552246,2.9688642024993896,10-15,3.5115880586665837,1.0265845782784488,3.6049421462938716
42,3,67,8.0,membership_leave,True,0.1030704358407896,0.0615386867625686,2.8150014877319336,2.9813382625579834,10-15,0.5970546865410166,1.0590894092066958,0.6323342952328141
42,4,3,7.0,membership_leave,True,1.620134158427375,0.120335072077596,0.6319250464439392,1.1293753385543823,10-15,0.07427475771167145,1.787198252244895,0.13274371716821226
42,4,86,7.0,membership_leave,True,0.2939018558194177,0.061619900391854,1.8054834604263303,2.0701465606689453,10-15,0.20966148791423472,1.1465884933557462,0.24039544954230638
42,4,117,7.0,membership_leave,True,0.2345610929601871,0.3219049926361491,2.532712697982788,2.7870025634765625,10-15,1.3723716434540454,1.1004021757763156,1.5101607424305497
42,5,36,7.0,membership_leave,True,0.0874391670102575,0.1591342834941254,2.7732973098754883,2.82614541053772,10-15,1.8199428120747918,1.0190560530506572,1.8546237388508513
42,6,21,10.0,membership_leave,True,0.1806251254119614,0.0832916933351885,2.080497980117798,2.141892910003662,10-15,0.4611301619595871,1.0295097281865124,0.474737987697617
42,6,64,8.0,membership_leave,True,0.0857373188601223,0.2690406407800801,2.6742641925811768,2.5673210620880127,10-15,3.1379642419074396,0.9600102597230891,3.0124778668753276
42,5,125,8.0,membership_leave,True,0.1044952741003206,0.1769953188575259,2.050110340118408,2.0885565280914307,10-15,1.693811709490342,1.0187532286534402,1.7255761477742888
42,7,79,5.0,membership_leave,True,0.3305984130607227,0.2483577673047814,2.8484222888946533,2.412339448928833,10-15,0.7512370219973327,0.8469037257340642,0.6362254328389042
42,8,20,7.0,membership_leave,True,0.2524890516760275,0.2522576672164558,1.5482158660888672,1.6180373430252075,10-15,0.9990835861672587,1.0450980244200214,1.0441402821338723
42,8,71,9.0,membership_leave,True,0.1022069557134072,0.283880810088553,1.7863792181015017,1.7506545782089231,10-15,2.7775096920464715,0.9800016482891324,2.7219640763445825
42,8,91,8.0,membership_leave,True,0.1158953378863746,0.2303547839271093,1.996543288230896,2.003364562988281,10-15,1.9876104434239827,1.0034165423798194,1.9944011987385124
42,9,15,12.0,membership_leave,True,0.1920489564008424,0.0192831434386609,1.6811596155166626,1.7616245746612549,10-15,0.10040743672885855,1.0478627718640883,0.10521321496646978
42,9,189,6.0,membership_leave,True,0.292817237955339,0.1381567434050301,2.123781442642212,2.3323824405670166,10-15,0.47181902394046216,1.098221499508576,0.518161795968567
42,10,5,11.0,membership_leave,True,0.2270377464621703,0.0204695913835664,1.6163862943649292,1.7904013395309448,10-15,0.09015941931478387,1.1076568427811282,0.09986569774519337
42,10,27,8.0,membership_leave,True,0.2437427529959932,0.2688117063851314,1.8992955684661863,1.981745958328247,10-15,1.1028500461285522,1.04341103682385,1.1507259100922236
42,10,53,7.0,membership_leave,True,0.0828064297213304,0.052988162345861,2.190824270248413,2.2195096015930176,10-15,0.6399039606487417,1.013093396733893,0.6482824770771052
42,10,119,5.0,membership_leave,True,0.0420606742362031,0.583844339878375,2.7314929962158203,2.748504877090454,10-15,13.881002872175543,1.0062280521671487,13.967454482195793
42,11,40,6.0,membership_leave,True,0.173984719187093,0.0646562799996643,3.200817584991455,3.664981603622437,10-15,0.3716204520819827,1.1450142053728505,0.42551069664095087
42,11,63,7.0,membership_leave,True,0.0026161075120876,0.0663064907619159,4.111490249633789,4.111947536468506,10-15,25.34547622968472,1.0001112216755852,25.348295196019492
42,5,139,6.0,membership_leave,True,0.006222297184366,0.1070786946791439,2.1768007278442383,2.17221736907959,10-15,17.20886860694911,0.9978944518411718,17.17263450533823
42,6,78,10.0,membership_leave,True,0.055307335649308,0.0787398874073276,2.965372085571289,3.010706901550293,10-15,1.4236789113581678,1.0152880699860873,1.4454442141927282
42,6,86,10.0,membership_leave,True,0.0145807869339157,0.076906751062417,2.991175889968872,2.9655416011810303,10-15,5.274526773553472,0.9914300296168446,5.229324235318958
42,7,9,6.0,membership_leave,True,0.2906786581296546,0.0566774064313282,1.722316026687622,1.7847375869750977,10-15,0.19498303314049206,1.036242802900421,0.20204976477952916
42,7,41,7.0,membership_leave,True,0.0476470854463973,0.0500289476490172,2.2230477333068848,2.247195243835449,10-15,1.0499896726170057,1.0108623445942135,1.061395022261337
42,7,140,4.0,membership_leave,True,0.0459701849293962,0.1646238334941625,2.08667540550232,2.131985902786255,10-15,3.5811000923098697,1.021714204885176,3.6588608334286086
42,8,6,7.0,membership_leave,True,0.3145951550785077,0.0574481653168604,1.5431517362594604,1.8621692657470703,10-15,0.18260982214593902,1.206731147684087,0.220360960256556
42,8,11,7.0,membership_leave,True,0.5388536854056921,0.0400631389347076,1.80009663105011,2.615922451019287,10-15,0.07434882607241494,1.4532122364415816,0.10804462381350029
42,9,7,7.0,membership_leave,True,0.0142150720701231,0.047136863384949,1.4046475887298584,1.4141864776611328,10-15,3.315977798242763,1.0067909481408785,3.3384964315069343
42,9,96,7.0,membership_leave,True,0.1288897988063017,0.0320405848916014,2.42952823638916,2.6295228004455566,10-15,0.2485889898839292,1.082318271119843,0.26905240575060235
42,9,112,6.0,membership_leave,True,0.178176457659122,0.0805615354306488,2.6901352405548096,2.728392601013184,10-15,0.4521446687686146,1.014221352102166,0.45857477730429025
42,10,38,9.0,membership_leave,True,0.0645569938110806,0.114755656432145,1.9019031524658203,1.9105749130249023,10-15,1.7775867440166997,1.0045595174222406,1.7856916817455877
42,0,3,5.0,membership_leave,True,0.3429101257122898,0.3848424104833121,1.6409920454025269,1.773919701576233,10-15,1.1222836003571517,1.0810044488308896,1.2131935648360292
42,0,9,4.0,membership_leave,True,0.1734469764554184,0.5593241742543087,2.462716817855835,2.6535844802856445,10-15,3.2247559783671034,1.0775028866680614,3.4746838754906424
42,0,41,6.0,membership_leave,True,0.1565512578650316,0.1612383356651746,2.3840246200561523,2.460179567337036,10-15,1.0299395729172862,1.0319438594048957,1.0628398178300944
42,1,12,8.0,membership_leave,True,0.1592611390319425,0.0466909178719959,1.952534794807434,2.044251680374145,10-15,0.29317207044859356,1.0469732400214442,0.3069433124813591
42,1,54,7.0,membership_leave,True,0.116111037523866,0.2188879824031587,2.2589612007141118,2.3802781105041504,10-15,1.8851608518110732,1.053704733729684,1.9864029133952112
42,2,12,8.0,membership_leave,True,0.2151259529308598,0.0720816590422109,2.040215492248535,2.157177686691284,10-15,0.33506723879743844,1.0573283532485307,0.3542760918252278
42,2,25,7.0,membership_leave,True,0.0902585731512892,0.0987599012678582,2.719496488571167,2.8364264965057373,10-15,1.0941885941662217,1.0429969328609083,1.1412353476867585
42,3,17,7.0,membership_leave,True,0.117026867472107,0.0563393269338653,2.914437770843506,2.9664220809936523,10-15,0.4814221567307491,1.0178368228240129,0.49000919844390967
42,3,42,8.0,membership_leave,True,0.0741264898118519,0.1130700884609525,3.232680082321167,3.278557062149048,10-15,1.5253668256509565,1.0141916238723319,1.5470142579079276
42,4,26,8.0,membership_leave,True,0.035228896299661,0.4026474831010055,2.501007318496704,2.519310235977173,10-15,11.429466301641703,1.0073182182815323,11.513109630878535
42,4,36,8.0,membership_leave,True,0.1503992364631065,0.1072273499911147,1.7825416326522827,1.941371202468872,10-15,0.7129514252382391,1.0891028668880307,0.7764774411788736
42,5,28,9.0,membership_leave,True,0.2605431394720839,0.0445147376320358,1.724311351776123,1.7108553647994995,10-15,0.17085361649603276,0.9921963124798991,0.16952032826121857
